,log_no,date,time
7428,149003,2009-08-06 02:51:35,chassisd[]: %DAEMON-: JAM:PL: Registered attributes for ce
7429,149004,2009-08-06 02:51:35,chassisd[]: %DAEMON--JAM: Plugin installed for ferrari_pic_xqsfpp PIC.
7430,149006,2009-08-06 02:51:35,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpcfor chassisd
7431,149008,2009-08-06 02:51:35,chassisd[]: %DAEMON-: FABRIC PLUGIN MPC INIT: jam_mpc_fabric_plugin_init
7432,149009,2009-08-06 02:51:35,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7433,149010,2009-08-06 02:51:35,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7434,149027,2009-08-06 03:15:22,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7435,149119,2009-08-06 06:21:41,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7436,149263,2009-08-06 10:14:01,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
7437,149265,2009-08-06 10:14:01,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
7438,149266,2009-08-06 10:14:09,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
7439,149284,2009-08-06 10:22:17,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7440,149302,2009-08-06 10:48:06,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7441,149317,2009-08-06 11:12:00,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7442,149330,2009-08-06 11:12:00,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7443,149348,2009-08-06 11:20:37,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7444,149412,2009-08-06 13:39:16,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpc-e-e-ng for chassisd
7445,149413,2009-08-06 13:39:16,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7446,149414,2009-08-06 13:39:16,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7447,149415,2009-08-06 13:39:16,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7448,149416,2009-08-06 13:39:16,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7449,149417,"""2009-08-06 13:39:16","chassisd[]: %DAEMON-:  jam_plugin_init: n_xf , n_xf , n_tx  rx_fill_flag _HEXNUM_ rate_ratio[] """
7450,149418,2009-08-06 13:39:16,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7451,149419,2009-08-06 13:39:16,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7452,149420,2009-08-06 13:39:16,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7453,149421,2009-08-06 13:39:16,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7454,149423,2009-08-06 13:39:16,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
7455,149428,2009-08-06 13:39:16,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
7456,149429,2009-08-06 13:39:16,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
7457,149430,2009-08-06 13:39:16,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
7458,149431,2009-08-06 13:39:16,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
7459,149434,2009-08-06 13:39:16,chassisd[]: %DAEMON--JAM: Plugin installed for srxk_pic_xge PIC.
7460,149435,2009-08-06 13:39:16,chassisd[]: %DAEMON--JAM: Plugin installed for srxk_pic_xge PIC.
7461,149439,2009-08-06 13:39:16,chassisd[]: %DAEMON-: FABRIC PLUGIN MPC INIT: jam_mpc_fabric_plugin_init
7462,149440,2009-08-06 13:39:16,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7463,149441,2009-08-06 13:39:16,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7464,149442,2009-08-06 13:39:16,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7465,149443,2009-08-06 13:39:16,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7466,149444,2009-08-06 13:39:16,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7467,149445,2009-08-06 13:39:16,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7468,149447,2009-08-06 13:39:16,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7469,149448,2009-08-06 13:39:16,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7470,149449,2009-08-06 13:39:16,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7471,149450,2009-08-06 13:39:16,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7472,149451,2009-08-06 13:39:16,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7473,149452,2009-08-06 13:39:16,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7474,149453,2009-08-06 13:39:16,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7475,149454,2009-08-06 13:39:16,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7476,149455,2009-08-06 13:39:16,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7477,149456,2009-08-06 13:39:16,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id c speed  midplane_version
7478,149457,2009-08-06 13:39:16,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id c speed  midplane_version
7479,149458,2009-08-06 13:39:16,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id d speed  midplane_version
7480,149459,2009-08-06 13:39:16,chassisd[]: %DAEMON-: mpc_coef_setup: registering fru_id d speed  midplane_version
7481,149464,2009-08-06 13:39:16,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
7482,149466,2009-08-06 13:39:16,chassisd[]: %DAEMON-: JAM:PL: Registered attributes for ce
7483,149467,2009-08-06 13:39:16,chassisd[]: %DAEMON--JAM: Plugin installed for ferrari_pic_xqsfpp PIC.
7484,149469,2009-08-06 13:39:16,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpcfor chassisd
7485,149471,2009-08-06 13:39:16,chassisd[]: %DAEMON-: FABRIC PLUGIN MPC INIT: jam_mpc_fabric_plugin_init
7486,149472,2009-08-06 13:39:16,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7487,149473,2009-08-06 13:39:16,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7488,149477,2009-08-06 13:39:16,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7489,149500,2009-08-06 14:11:58,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7490,149513,2009-08-06 14:11:58,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7491,149546,2009-08-06 14:38:29,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
7492,149547,2009-08-06 14:38:32,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
7493,149573,2009-08-06 15:17:19,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpc-e-e-ng for chassisd
7494,149574,2009-08-06 15:17:19,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7495,149575,2009-08-06 15:17:19,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7496,149576,2009-08-06 15:17:19,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7497,149577,2009-08-06 15:17:19,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7498,149578,"""2009-08-06 15:17:19","chassisd[]: %DAEMON-:  jam_plugin_init: n_xf , n_xf , n_tx  rx_fill_flag _HEXNUM_ rate_ratio[] """
7499,149579,2009-08-06 15:17:19,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7500,149580,2009-08-06 15:17:19,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7501,149581,2009-08-06 15:17:19,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7502,149582,2009-08-06 15:17:19,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7503,149584,2009-08-06 15:17:19,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
7504,149589,2009-08-06 15:17:19,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
7505,149590,2009-08-06 15:17:19,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
7506,149591,2009-08-06 15:17:19,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
7507,149592,2009-08-06 15:17:19,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
7508,149595,2009-08-06 15:17:19,chassisd[]: %DAEMON--JAM: Plugin installed for srxk_pic_xge PIC.
7509,149596,2009-08-06 15:17:19,chassisd[]: %DAEMON--JAM: Plugin installed for srxk_pic_xge PIC.
7510,149600,2009-08-06 15:17:19,chassisd[]: %DAEMON-: FABRIC PLUGIN MPC INIT: jam_mpc_fabric_plugin_init
7511,149601,2009-08-06 15:17:19,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7512,149602,2009-08-06 15:17:19,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7513,149603,2009-08-06 15:17:19,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7514,149604,2009-08-06 15:17:19,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7515,149605,2009-08-06 15:17:19,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7516,149606,2009-08-06 15:17:19,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7517,149608,2009-08-06 15:17:19,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7518,149612,2009-08-06 15:17:19,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7519,149649,2009-08-06 16:34:52,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7520,149667,2009-08-06 17:10:40,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7521,149692,2009-08-06 17:34:33,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7522,149762,2009-08-06 19:34:02,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7523,149785,2009-08-06 20:12:00,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7524,149904,2009-08-06 23:10:47,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7525,149940,2009-08-06 23:57:06,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7526,150027,2009-08-07 03:05:10,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7527,150127,2009-08-07 06:21:15,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7528,150176,2009-08-07 08:15:14,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7529,150267,2009-08-07 11:12:28,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7530,150283,2009-08-07 11:18:58,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
7531,150284,2009-08-07 11:19:07,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
7532,150298,2009-08-07 11:28:35,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7533,150386,2009-08-07 14:38:01,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
7534,150387,2009-08-07 14:38:05,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
7535,150482,2009-08-07 17:13:36,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7536,150512,2009-08-07 17:38:29,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7537,150567,2009-08-07 19:04:14,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7538,150596,2009-08-07 19:58:15,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7539,150601,2009-08-07 20:05:42,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7540,150688,2009-08-07 23:10:09,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7541,150799,2009-08-08 03:11:07,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7542,150893,2009-08-08 06:25:55,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7543,150938,2009-08-08 08:08:27,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7544,151021,2009-08-08 10:30:58,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
7545,151022,2009-08-08 10:31:12,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
7546,151047,2009-08-08 11:05:09,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7547,151066,2009-08-08 11:15:28,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7548,151081,2009-08-08 11:46:52,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7549,151086,2009-08-08 11:55:50,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7550,151095,2009-08-08 12:08:22,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7551,151118,2009-08-08 13:01:22,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7552,151146,2009-08-08 14:10:06,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7553,151161,2009-08-08 14:13:49,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7554,151168,2009-08-08 14:34:47,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7555,151180,2009-08-08 14:39:59,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
7556,151181,2009-08-08 14:40:03,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
7557,151189,2009-08-08 14:41:18,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7558,151208,2009-08-08 15:18:39,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7559,151216,2009-08-08 15:34:19,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7560,151260,2009-08-08 17:06:45,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7561,151283,2009-08-08 17:27:34,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7562,151309,2009-08-08 18:28:26,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7563,151320,2009-08-08 18:48:28,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7564,151353,2009-08-08 20:10:10,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7565,151583,2009-08-09 03:09:57,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7566,151680,2009-08-09 06:23:29,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7567,151727,2009-08-09 08:10:06,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7568,151800,2009-08-09 10:27:00,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
7569,151801,2009-08-09 10:27:06,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
7570,151820,2009-08-09 10:52:49,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7571,151831,2009-08-09 11:10:11,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7572,151850,2009-08-09 11:18:32,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpc-e-e-ng for chassisd
7573,151851,2009-08-09 11:18:32,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7574,151852,2009-08-09 11:18:32,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7575,151853,2009-08-09 11:18:32,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7576,151854,2009-08-09 11:18:32,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7577,151855,"""2009-08-09 11:18:32","chassisd[]: %DAEMON-:  jam_plugin_init: n_xf , n_xf , n_tx  rx_fill_flag _HEXNUM_ rate_ratio[] """
7578,151856,2009-08-09 11:18:32,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7579,151857,2009-08-09 11:18:32,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7580,151858,2009-08-09 11:18:32,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7581,151859,2009-08-09 11:18:32,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7582,151861,2009-08-09 11:18:32,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
7583,151866,2009-08-09 11:18:32,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
7584,151867,2009-08-09 11:18:32,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
7585,151868,2009-08-09 11:18:32,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
7586,151869,2009-08-09 11:18:32,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
7587,151872,2009-08-09 11:18:32,chassisd[]: %DAEMON--JAM: Plugin installed for srxk_pic_xge PIC.
7588,151874,2009-08-09 11:18:32,chassisd[]: %DAEMON-: FABRIC PLUGIN MPC INIT: jam_mpc_fabric_plugin_init
7589,151875,2009-08-09 11:18:32,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7590,151876,2009-08-09 11:18:32,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7591,151880,2009-08-09 11:18:32,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7592,151895,2009-08-09 11:41:25,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7593,151906,2009-08-09 12:07:54,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7594,151962,2009-08-09 14:06:40,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7595,151998,2009-08-09 14:37:09,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
7596,151999,2009-08-09 14:37:12,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
7597,152016,2009-08-09 14:57:23,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7598,152096,2009-08-09 17:09:00,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7599,152138,2009-08-09 17:50:22,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7600,152215,2009-08-09 19:46:02,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7601,152232,2009-08-09 20:10:59,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7602,152249,2009-08-09 20:19:23,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7603,152271,2009-08-09 20:54:25,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7604,152327,2009-08-09 23:09:49,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7605,152438,2009-08-10 03:09:49,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7606,152539,2009-08-10 06:22:39,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7607,152591,2009-08-10 08:10:39,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7608,152679,2009-08-10 11:05:05,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7609,152696,2009-08-10 11:15:15,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7610,152712,2009-08-10 11:47:18,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
7611,152713,2009-08-10 11:47:24,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
7612,152782,2009-08-10 14:09:09,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7613,152805,2009-08-10 14:33:35,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7614,152817,2009-08-10 14:40:48,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
7615,152818,2009-08-10 14:40:52,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
7616,152830,2009-08-10 14:58:12,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7617,152865,2009-08-10 16:28:28,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7618,152888,2009-08-10 17:06:12,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7619,152901,2009-08-10 17:09:50,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7620,152938,2009-08-10 18:24:49,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7621,152949,2009-08-10 18:46:24,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7622,152955,2009-08-10 18:57:53,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7623,152992,2009-08-10 20:09:47,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7624,153032,2009-08-10 21:05:25,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7625,153042,2009-08-10 21:26:19,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
7626,153053,2009-08-10 21:41:51,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpc-e-e-ng for chassisd
7627,153054,2009-08-10 21:41:51,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7628,153055,2009-08-10 21:41:51,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7629,153056,2009-08-10 21:41:51,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7630,153057,2009-08-10 21:41:51,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7631,153058,"""2009-08-10 21:41:51","chassisd[]: %DAEMON-:  jam_plugin_init: n_xf , n_xf , n_tx  rx_fill_flag _HEXNUM_ rate_ratio[] """
7632,153059,2009-08-10 21:41:51,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7633,153060,2009-08-10 21:41:51,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7634,153061,2009-08-10 21:41:51,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7635,153062,2009-08-10 21:41:51,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
7636,153064,2009-08-10 21:41:51,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
7637,153069,2009-08-10 21:41:51,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
7638,153070,2009-08-10 21:41:51,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
7639,153074,2009-08-10 21:41:51,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
7640,153076,2009-08-10 21:41:51,chassisd[]: %DAEMON-: JAM:PL: Registered attributes for ce
7641,153077,2009-08-10 21:41:51,chassisd[]: %DAEMON--JAM: Plugin installed for ferrari_pic_xqsfpp PIC.
7642,153079,2009-08-10 21:41:51,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpcfor chassisd
7643,153081,2009-08-10 21:41:51,chassisd[]: %DAEMON-: FABRIC PLUGIN MPC INIT: jam_mpc_fabric_plugin_init
7644,153082,2009-08-10 21:41:51,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7645,153083,2009-08-10 21:41:51,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7646,153087,2009-08-10 21:41:51,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7647,153127,2009-08-10 23:07:29,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7648,153245,2009-08-11 03:06:31,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7649,153394,2009-08-11 08:11:13,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
7650,153489,2009-08-11 10:17:16,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
7651,153490,2009-08-11 10:17:29,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
7652,153529,2009-08-11 11:02:42,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpc-e-e-ng for chassisd
7653,153530,2009-08-11 11:02:42,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7654,153531,2009-08-11 11:02:42,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
7655,153532,2009-08-11 11:02:42,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
